datetime,total
2012-01-03 10:25:00,3534.48242188
2012-01-03 10:30:00,3497.37426758
2012-01-03 10:35:00,3535.18725586
2012-01-03 10:40:00,3563.25219727
2012-01-03 10:45:00,3630.11230469
2012-01-03 10:50:00,3736.38891602
2012-01-03 10:55:00,3807.51245117
2012-01-03 11:00:00,3837.21826172
2012-01-03 11:05:00,4012.03808594
2012-01-03 11:10:00,4122.38134766
2012-01-03 11:15:00,4309.109375
2012-01-03 11:20:00,4266.84863281
2012-01-03 11:25:00,4191.00439453
2012-01-03 11:30:00,4188.08740234
2012-01-03 11:35:00,4265.01611328
2012-01-03 11:40:00,4428.25585938
2012-01-03 11:45:00,4491.03417969
2012-01-03 11:50:00,4659.49560547
2012-01-03 11:55:00,4836.06445312
2012-01-03 12:00:00,4888.62548828
2012-01-03 12:05:00,4933.70654297
2012-01-03 12:10:00,5066.03808594
2012-01-03 12:15:00,5165.46728516
2012-01-03 12:20:00,5225.26953125
2012-01-03 12:25:00,5195.37646484
2012-01-03 12:30:00,5415.35351562
2012-01-03 12:35:00,5272.70751953
2012-01-03 12:40:00,5239.67724609
2012-01-03 12:45:00,4998.34863281
2012-01-03 12:50:00,4959.69726562
2012-01-03 12:55:00,4919.75244141
2012-01-03 13:00:00,5015.16162109
2012-01-03 13:05:00,4978.24511719
2012-01-03 13:10:00,5102.46728516
2012-01-03 13:15:00,5183.67871094
2012-01-03 13:20:00,5213.76367188
2012-01-03 13:25:00,4995.64160156
2012-01-03 13:30:00,5062.97753906
2012-01-03 13:35:00,5108.24951172
2012-01-03 13:40:00,5107.1953125
2012-01-03 13:45:00,5233.40380859
2012-01-03 13:50:00,5201.74707031
2012-01-03 13:55:00,5283.12890625
2012-01-03 14:00:00,5337.37402344
2012-01-03 14:05:00,5484.64990234
2012-01-03 14:10:00,5507.17382812
2012-01-03 14:15:00,5544.53417969
2012-01-03 14:20:00,5609.03662109
2012-01-03 14:25:00,5535.84619141
2012-01-03 14:30:00,5577.93847656
2012-01-03 14:35:00,5735.29199219
2012-01-03 14:40:00,5708.78613281
2012-01-03 14:45:00,5816.50830078
2012-01-03 14:50:00,5832.98144531
2012-01-03 14:55:00,5811.56591797
2012-01-03 15:00:00,5827.28613281
2012-01-03 15:05:00,5608.34667969
2012-01-03 15:10:00,5556.12060547
2012-01-03 15:15:00,5557.85058594
2012-01-03 15:20:00,5548.94824219
2012-01-03 15:25:00,5654.38574219
2012-01-03 15:30:00,5746.85595703
2012-01-03 15:35:00,5759.81884766
2012-01-03 15:40:00,5752.56884766
2012-01-03 15:45:00,5525.68945312
2012-01-03 15:50:00,5441.66894531
2012-01-03 15:55:00,5461.05712891
2012-01-03 16:00:00,5538.43066406
2012-01-03 16:05:00,5562.52685547
2012-01-03 16:10:00,5730.08056641
2012-01-03 16:15:00,5758.37792969
2012-01-03 16:20:00,5773.83789062
2012-01-03 16:25:00,5838.78466797
2012-01-03 16:30:00,5846.05810547
2012-01-03 16:35:00,5856.28222656
2012-01-03 16:40:00,5950.59472656
2012-01-03 16:45:00,5929.72949219
2012-01-03 16:50:00,6000.0859375
2012-01-03 16:55:00,5894.72314453
2012-01-03 17:00:00,5912.29345703
2012-01-03 17:05:00,5940.97900391
2012-01-03 17:10:00,5912.10644531
2012-01-03 17:15:00,5915.81835938
2012-01-03 17:20:00,5930.66113281
2012-01-03 17:25:00,5898.62841797
2012-01-03 17:30:00,5934.33740234
2012-01-03 17:35:00,5885.65576172
2012-01-03 17:40:00,5884.11328125
2012-01-03 17:45:00,5849.42626953
2012-01-03 17:50:00,5845.125
2012-01-03 17:55:00,5904.06591797
2012-01-03 18:00:00,5888.35058594
2012-01-03 18:05:00,5675.37597656
2012-01-03 18:10:00,5539.45166016
2012-01-03 18:15:00,5566.67626953
2012-01-03 18:20:00,5569.57910156
2012-01-03 18:25:00,5695.8203125
2012-01-03 18:30:00,5647.05224609
2012-01-03 18:35:00,5751.43652344
2012-01-03 18:40:00,5815.73193359
2012-01-03 18:45:00,5804.48779297
2012-01-03 18:50:00,5809.90283203
2012-01-03 18:55:00,5989.96777344
2012-01-03 19:00:00,5974.1171875
2012-01-03 19:05:00,5900.80859375
2012-01-03 19:10:00,5883.77636719
2012-01-03 19:15:00,5862.41894531
2012-01-03 19:20:00,5872.89355469
2012-01-03 19:25:00,5863.44091797
2012-01-03 19:30:00,5913.30810547
2012-01-03 19:35:00,5919.46533203
2012-01-03 19:40:00,5946.79492188
2012-01-03 19:45:00,6047.14746094
2012-01-03 19:50:00,6075.68261719
2012-01-03 19:55:00,6088.65527344
2012-01-03 20:00:00,5948.43994141
2012-01-03 20:05:00,5835.36376953
2012-01-03 20:10:00,6027.92919922
2012-01-03 20:15:00,5930.72460938
2012-01-03 20:20:00,5921.50488281
2012-01-03 20:25:00,5982.50488281
2012-01-03 20:30:00,5975.5
2012-01-03 20:35:00,5985.28515625
2012-01-03 20:40:00,5986.41748047
2012-01-03 20:45:00,5931.46289062
2012-01-03 20:50:00,5945.53173828
2012-01-03 20:55:00,5934.36230469
2012-01-03 21:00:00,5893.98583984
2012-01-03 21:05:00,5914.46191406
2012-01-03 21:10:00,5800.78466797
2012-01-03 21:15:00,5789.98828125
2012-01-03 21:20:00,5840.05908203
2012-01-03 21:25:00,5729.04980469
2012-01-03 21:30:00,5694.35839844
2012-01-03 21:35:00,5675.05273438
2012-01-03 21:40:00,5723.46289062
2012-01-03 21:45:00,5648.28173828
2012-01-03 21:50:00,5652.87207031
2012-01-03 21:55:00,5661.19873047
2012-01-03 22:00:00,5650.82714844
2012-01-03 22:05:00,5670.16308594
2012-01-03 22:10:00,5740.87939453
2012-01-03 22:15:00,5690.48730469
2012-01-03 22:20:00,5717.06689453
2012-01-03 22:25:00,5620.23339844
2012-01-03 22:30:00,5790.20703125
2012-01-03 22:35:00,5764.21630859
2012-01-03 22:40:00,5704.38916016
2012-01-03 22:45:00,5779.31933594
2012-01-03 22:50:00,5764.63720703
2012-01-03 22:55:00,5737.63427734
2012-01-03 23:00:00,5749.46875
2012-01-03 23:05:00,5771.40185547
2012-01-03 23:10:00,5712.77246094
2012-01-03 23:15:00,5704.79833984
2012-01-03 23:20:00,5660.67773438
2012-01-03 23:25:00,5761.99365234
2012-01-03 23:30:00,5655.81787109
2012-01-03 23:35:00,5504.484375
2012-01-03 23:40:00,5579.73632812
2012-01-03 23:45:00,5622.38574219
2012-01-03 23:50:00,5586.98193359
2012-01-03 23:55:00,5548.92919922
2012-01-04 00:00:00,5626.2578125
2012-01-04 00:05:00,5552.23339844
2012-01-04 00:10:00,5537.8828125
2012-01-04 00:15:00,5520.95605469
2012-01-04 00:20:00,5591.32861328
2012-01-04 00:25:00,5622.20117188
2012-01-04 00:30:00,5486.66259766
2012-01-04 00:35:00,5423.85205078
2012-01-04 00:40:00,5577.74072266
2012-01-04 00:45:00,5579.00537109
2012-01-04 00:50:00,5432.61767578
2012-01-04 00:55:00,5279.91699219
2012-01-04 01:00:00,5225.22851562
2012-01-04 01:05:00,5199.03857422
2012-01-04 01:10:00,5213.57080078
2012-01-04 01:15:00,5243.52197266
2012-01-04 01:20:00,5209.18652344
2012-01-04 01:25:00,5192.27246094
2012-01-04 01:30:00,5171.53271484
2012-01-04 01:35:00,5033.16552734
2012-01-04 01:40:00,5079.98974609
2012-01-04 01:45:00,5136.43896484
2012-01-04 01:50:00,5039.90332031
2012-01-04 01:55:00,4842.75927734
2012-01-04 02:00:00,4864.31933594
2012-01-04 02:05:00,4928.09472656
2012-01-04 02:10:00,4880.11816406
2012-01-04 02:15:00,4857.390625
2012-01-04 02:20:00,4844.50830078
2012-01-04 02:25:00,4781.59863281
2012-01-04 02:30:00,4786.80908203
2012-01-04 02:35:00,4777.28662109
2012-01-04 02:40:00,4786.81445312
2012-01-04 02:45:00,4844.28808594
2012-01-04 02:50:00,5037.45361328
2012-01-04 02:55:00,4980.23828125
2012-01-04 03:00:00,4938.9453125
2012-01-04 03:05:00,4880.16308594
2012-01-04 03:10:00,4889.83105469
2012-01-04 03:15:00,4890.90283203
2012-01-04 03:20:00,4864.13964844
2012-01-04 03:25:00,4863.92529297
2012-01-04 03:30:00,4929.90234375
2012-01-04 03:35:00,4732.28662109
2012-01-04 03:40:00,4645.51171875
2012-01-04 03:45:00,4842.91259766
2012-01-04 03:50:00,4822.20849609
2012-01-04 03:55:00,4672.82128906
2012-01-04 04:00:00,4728.68164062
2012-01-04 04:05:00,4638.68896484
2012-01-04 04:10:00,4653.80615234
2012-01-04 04:15:00,4737.52685547
2012-01-04 04:20:00,4697.23828125
2012-01-04 04:25:00,4668.05175781
2012-01-04 04:30:00,4707.95166016
2012-01-04 04:35:00,4689.03027344
2012-01-04 04:40:00,4710.62695312
2012-01-04 04:45:00,4691.97363281
2012-01-04 04:50:00,4660.97558594
2012-01-04 04:55:00,4711.61425781
2012-01-04 05:00:00,4780.27001953
2012-01-04 05:05:00,4859.65136719
2012-01-04 05:10:00,4851.04833984
2012-01-04 05:15:00,4843.69335938
2012-01-04 05:20:00,4799.05175781
2012-01-04 05:25:00,4778.67431641
2012-01-04 05:30:00,4810.82519531
2012-01-04 05:35:00,4839.01269531
2012-01-04 05:40:00,4812.34814453
2012-01-04 05:45:00,4778.01757812
2012-01-04 05:50:00,4733.22607422
2012-01-04 05:55:00,4727.63476562
2012-01-04 06:00:00,4744.91308594
2012-01-04 06:05:00,4612.57617188
2012-01-04 06:10:00,4552.40039062
2012-01-04 06:15:00,4605.66748047
2012-01-04 06:20:00,4642.8359375
2012-01-04 06:25:00,4676.68505859
2012-01-04 06:30:00,4535.64355469
2012-01-04 06:35:00,4696.65966797
2012-01-04 06:40:00,4754.84277344
2012-01-04 06:45:00,4728.48535156
2012-01-04 06:50:00,4676.88037109
2012-01-04 06:55:00,4675.54443359
2012-01-04 07:00:00,4726.61523438
2012-01-04 07:05:00,4691.08056641
2012-01-04 07:10:00,4669.64013672
2012-01-04 07:15:00,4624.36865234
2012-01-04 07:20:00,4628.33740234
2012-01-04 07:25:00,4557.64111328
2012-01-04 07:30:00,4535.71289062
2012-01-04 07:35:00,4485.87109375
2012-01-04 07:40:00,4474.12451172
2012-01-04 07:45:00,4456.89501953
2012-01-04 07:50:00,4405.19677734
2012-01-04 07:55:00,4454.31835938
2012-01-04 08:00:00,4458.23193359
2012-01-04 08:05:00,4397.88818359
2012-01-04 08:10:00,4427.97607422
2012-01-04 08:15:00,4411.89550781
2012-01-04 08:20:00,4444.83740234
2012-01-04 08:25:00,4390.98486328
2012-01-04 08:30:00,4393.6875
2012-01-04 08:35:00,4350.46826172
2012-01-04 08:40:00,4409.40478516
2012-01-04 08:45:00,4400.54980469
2012-01-04 08:50:00,4379.17382812
2012-01-04 08:55:00,4401.41162109
2012-01-04 09:00:00,4402.84765625
2012-01-04 09:05:00,4406.13671875
2012-01-04 09:10:00,4439.65429688
2012-01-04 09:15:00,4424.57861328
2012-01-04 09:20:00,4442.49169922
2012-01-04 09:25:00,4452.42578125
2012-01-04 09:30:00,4401.71337891
2012-01-04 09:35:00,4391.71582031
2012-01-04 09:40:00,4357.72167969
2012-01-04 09:45:00,4292.48388672
2012-01-04 09:50:00,4322.27490234
2012-01-04 09:55:00,4307.61914062
2012-01-04 10:00:00,4238.00585938
2012-01-04 10:05:00,4313.25390625
2012-01-04 10:10:00,4375.73779297
2012-01-04 10:15:00,4383.2265625
2012-01-04 10:20:00,4385.35498047
2012-01-04 10:25:00,4456.07617188
2012-01-04 10:30:00,4391.22216797
2012-01-04 10:35:00,4379.35498047
2012-01-04 10:40:00,4360.86279297
2012-01-04 10:45:00,4415.80273438
2012-01-04 10:50:00,4602.94824219
2012-01-04 10:55:00,4700.5078125
2012-01-04 11:00:00,4806.72314453
2012-01-04 11:05:00,4878.38427734
2012-01-04 11:10:00,4921.40478516
2012-01-04 11:15:00,4918.94042969
2012-01-04 11:20:00,4943.24804688
2012-01-04 11:25:00,4957.19677734
2012-01-04 11:30:00,4936.97412109
2012-01-04 11:35:00,5103.41064453
2012-01-04 11:40:00,5117.61083984
2012-01-04 11:45:00,5036.45898438
2012-01-04 11:50:00,5126.45507812
2012-01-04 11:55:00,5171.42041016
2012-01-04 12:00:00,5319.05371094
2012-01-04 12:05:00,5380.99023438
2012-01-04 12:10:00,5488.81640625
2012-01-04 12:15:00,5511.69042969
2012-01-04 12:20:00,5582.59619141
2012-01-04 12:25:00,5615.58251953
2012-01-04 12:30:00,5644.48046875
2012-01-04 12:35:00,5746.30273438
2012-01-04 12:40:00,5726.28320312
2012-01-04 12:45:00,5814.81591797
2012-01-04 12:50:00,5791.17578125
2012-01-04 12:55:00,5854.09033203
2012-01-04 13:00:00,5896.58544922
2012-01-04 13:05:00,5995.0625
2012-01-04 13:10:00,5981.6015625
2012-01-04 13:15:00,5998.12451172
2012-01-04 13:20:00,6074.62451172
2012-01-04 13:25:00,6042.13183594
2012-01-04 13:30:00,5978.02392578
2012-01-04 13:35:00,6132.30908203
2012-01-04 13:40:00,6182.12011719
2012-01-04 13:45:00,6234.04785156
2012-01-04 13:50:00,6255.63720703
2012-01-04 13:55:00,6343.67724609
2012-01-04 14:00:00,6292.97607422
2012-01-04 14:05:00,6308.23291016
2012-01-04 14:10:00,6370.90478516
2012-01-04 14:15:00,6431.37353516
2012-01-04 14:20:00,6351.25927734
2012-01-04 14:25:00,6361.11621094
2012-01-04 14:30:00,6342.21044922
2012-01-04 14:35:00,6424.72412109
2012-01-04 14:40:00,6464.30957031
2012-01-04 14:45:00,6238.87695312
2012-01-04 14:50:00,6375.66455078
2012-01-04 14:55:00,6350.71386719
2012-01-04 15:00:00,6344.87939453
2012-01-04 15:05:00,6339.25146484
2012-01-04 15:10:00,6292.49902344
2012-01-04 15:15:00,6344.68066406
2012-01-04 15:20:00,6442.82324219
2012-01-04 15:25:00,6512.32763672
2012-01-04 15:30:00,6547.66308594
2012-01-04 15:35:00,6569.16113281
2012-01-04 15:40:00,6514.18603516
2012-01-04 15:45:00,6543.54492188
2012-01-04 15:50:00,6542.1328125
2012-01-04 15:55:00,6513.56689453
2012-01-04 16:00:00,6560.58251953
2012-01-04 16:05:00,6516.92822266
2012-01-04 16:10:00,6400.78369141
2012-01-04 16:15:00,6375.50878906
2012-01-04 16:20:00,6432.30273438
2012-01-04 16:25:00,6455.45361328
2012-01-04 16:30:00,6444.07470703
2012-01-04 16:35:00,6455.26611328
2012-01-04 16:40:00,6496.18554688
2012-01-04 16:45:00,6433.44726562
2012-01-04 16:50:00,6451.87646484
2012-01-04 16:55:00,6523.43261719
2012-01-04 17:00:00,6483.22167969
2012-01-04 17:05:00,6439.38623047
2012-01-04 17:10:00,6401.54882812
2012-01-04 17:15:00,6455.27294922
2012-01-04 17:20:00,6374.98632812
2012-01-04 17:25:00,6317.60888672
2012-01-04 17:30:00,6339.43408203
2012-01-04 17:35:00,6330.43261719
2012-01-04 17:40:00,6297.60400391
2012-01-04 17:45:00,6252.2265625
2012-01-04 17:50:00,6166.89111328
2012-01-04 17:55:00,6198.90820312
2012-01-04 18:00:00,5980.79541016
2012-01-04 18:05:00,5986.22607422
2012-01-04 18:10:00,6114.51660156
2012-01-04 18:15:00,6209.98974609
2012-01-04 18:20:00,6146.09082031
2012-01-04 18:25:00,6047.36621094
2012-01-04 18:30:00,6052.38623047
2012-01-04 18:35:00,6075.95361328
2012-01-04 18:40:00,6081.47558594
2012-01-04 18:45:00,6167.8046875
2012-01-04 18:50:00,6111.26416016
2012-01-04 18:55:00,6212.89697266
2012-01-04 19:00:00,6169.25488281
2012-01-04 19:05:00,6088.45068359
2012-01-04 19:10:00,6159.21728516
2012-01-04 19:15:00,6249.04199219
2012-01-04 19:20:00,6284.28076172
2012-01-04 19:25:00,6098.37451172
2012-01-04 19:30:00,6061.50830078
2012-01-04 19:35:00,6039.77929688
2012-01-04 19:40:00,6053.85595703
2012-01-04 19:45:00,6191.71728516
2012-01-04 19:50:00,6068.68212891
2012-01-04 19:55:00,6110.08251953
2012-01-04 20:00:00,5977.59570312
2012-01-04 20:05:00,5722.61523438
2012-01-04 20:10:00,5802.43652344
2012-01-04 20:15:00,5945.29296875
2012-01-04 20:20:00,6038.50439453
2012-01-04 20:25:00,6067.11425781
2012-01-04 20:30:00,6181.79248047
2012-01-04 20:35:00,6145.04833984
2012-01-04 20:40:00,6057.83447266
2012-01-04 20:45:00,5967.42382812
2012-01-04 20:50:00,5846.2890625
2012-01-04 20:55:00,5858.51708984
2012-01-04 21:00:00,5903.81494141
2012-01-04 21:05:00,5922.25878906
2012-01-04 21:10:00,5873.65478516
2012-01-04 21:15:00,5843.10546875
2012-01-04 21:20:00,5938.70800781
2012-01-04 21:25:00,5811.89013672
2012-01-04 21:30:00,5846.08447266
2012-01-04 21:35:00,5889.80078125
2012-01-04 21:40:00,5924.52392578
2012-01-04 21:45:00,6015.82568359
2012-01-04 21:50:00,5961.34033203
2012-01-04 21:55:00,5919.72412109
2012-01-04 22:00:00,5893.56103516
2012-01-04 22:05:00,5863.04003906
2012-01-04 22:10:00,5927.24902344
2012-01-04 22:15:00,5989.92236328
2012-01-04 22:20:00,6012.77099609
2012-01-04 22:25:00,5979.12646484
2012-01-04 22:30:00,5972.91015625
2012-01-04 22:35:00,5830.24462891
2012-01-04 22:40:00,5918.20361328
2012-01-04 22:45:00,5953.69091797
2012-01-04 22:50:00,5898.37744141
2012-01-04 22:55:00,5937.19628906
2012-01-04 23:00:00,5931.02392578
2012-01-04 23:05:00,5880.09716797
2012-01-04 23:10:00,5855.93408203
2012-01-04 23:15:00,5862.45751953
2012-01-04 23:20:00,5753.97314453
2012-01-04 23:25:00,5718.93115234
2012-01-04 23:30:00,5832.62939453
2012-01-04 23:35:00,5762.35839844
2012-01-04 23:40:00,5814.98388672
2012-01-04 23:45:00,5787.77392578
2012-01-04 23:50:00,5760.61425781
2012-01-04 23:55:00,5785.96337891
2012-01-05 00:00:00,5734.24804688
2012-01-05 00:05:00,5539.21777344
2012-01-05 00:10:00,5554.3515625
2012-01-05 00:15:00,5556.05664062
2012-01-05 00:20:00,5629.22167969
2012-01-05 00:25:00,5658.46435547
2012-01-05 00:30:00,5736.83789062
2012-01-05 00:35:00,5788.05957031
2012-01-05 00:40:00,5695.34863281
2012-01-05 00:45:00,5766.70117188
2012-01-05 00:50:00,5705.05615234
2012-01-05 00:55:00,5522.8671875
2012-01-05 01:00:00,5490.64941406
2012-01-05 01:05:00,5452.41601562
2012-01-05 01:10:00,5492.46728516
2012-01-05 01:15:00,5466.57617188
2012-01-05 01:20:00,5516.32421875
2012-01-05 01:25:00,5386.09375
2012-01-05 01:30:00,5563.91992188
2012-01-05 01:35:00,5546.50683594
2012-01-05 01:40:00,5477.71630859
2012-01-05 01:45:00,5449.42431641
2012-01-05 01:50:00,5479.72119141
2012-01-05 01:55:00,5414.65185547
2012-01-05 02:00:00,5394.21679688
2012-01-05 02:05:00,5306.87646484
2012-01-05 02:10:00,5331.03417969
2012-01-05 02:15:00,5264.36230469
2012-01-05 02:20:00,5210.875
2012-01-05 02:25:00,5258.20458984
2012-01-05 02:30:00,5225.75683594
2012-01-05 02:35:00,5166.50195312
2012-01-05 02:40:00,5148.68994141
2012-01-05 02:45:00,5071.328125
2012-01-05 02:50:00,5088.31787109
2012-01-05 02:55:00,5093.98876953
2012-01-05 03:00:00,5032.95751953
2012-01-05 03:05:00,5044.42480469
2012-01-05 03:10:00,4973.53320312
2012-01-05 03:15:00,5010.29492188
2012-01-05 03:20:00,5113.33935547
2012-01-05 03:25:00,5100.73828125
2012-01-05 03:30:00,5090.64111328
2012-01-05 03:35:00,5035.22363281
2012-01-05 03:40:00,5053.58300781
2012-01-05 03:45:00,5045.71044922
2012-01-05 03:50:00,4968.46679688
2012-01-05 03:55:00,4878.00976562
2012-01-05 04:00:00,4878.99755859
2012-01-05 04:05:00,4902.15283203
2012-01-05 04:10:00,4930.30859375
2012-01-05 04:15:00,4929.37353516
2012-01-05 04:20:00,4957.67431641
2012-01-05 04:25:00,5037.52490234
2012-01-05 04:30:00,5009.36816406
2012-01-05 04:35:00,4950.07128906
2012-01-05 04:40:00,5033.25292969
2012-01-05 04:45:00,4917.74511719
2012-01-05 04:50:00,5067.98339844
2012-01-05 04:55:00,4999.60644531
2012-01-05 05:00:00,5010.78125
2012-01-05 05:05:00,4875.76123047
2012-01-05 05:10:00,4922.78125
2012-01-05 05:15:00,4949.66162109
2012-01-05 05:20:00,4969.32910156
2012-01-05 05:25:00,4981.38232422
2012-01-05 05:30:00,5008.87255859
2012-01-05 05:35:00,4957.63964844
2012-01-05 05:40:00,4962.90478516
2012-01-05 05:45:00,5034.9921875
2012-01-05 05:50:00,4951.27978516
2012-01-05 05:55:00,4944.69140625
2012-01-05 06:00:00,4958.640625
2012-01-05 06:05:00,4964.37109375
2012-01-05 06:10:00,4817.19970703
2012-01-05 06:15:00,4824.48339844
2012-01-05 06:20:00,4852.54492188
2012-01-05 06:25:00,4957.31689453
2012-01-05 06:30:00,5013.21142578
2012-01-05 06:35:00,4941.30517578
2012-01-05 06:40:00,4957.17285156
2012-01-05 06:45:00,4870.11572266
2012-01-05 06:50:00,4779.85205078
2012-01-05 06:55:00,4800.41113281
2012-01-05 07:00:00,4839.84570312
2012-01-05 07:05:00,4822.33203125
2012-01-05 07:10:00,4783.85009766
2012-01-05 07:15:00,4810.48095703
2012-01-05 07:20:00,4834.39453125
2012-01-05 07:25:00,4781.56201172
2012-01-05 07:30:00,4658.98242188
2012-01-05 07:35:00,4698.19775391
2012-01-05 07:40:00,4654.69921875
2012-01-05 07:45:00,4584.40332031
2012-01-05 07:50:00,4521.12792969
2012-01-05 07:55:00,4600.91308594
2012-01-05 08:00:00,4566.3046875
2012-01-05 08:05:00,4570.02929688
2012-01-05 08:10:00,4492.19628906
2012-01-05 08:15:00,4503.22998047
2012-01-05 08:20:00,4519.10742188
2012-01-05 08:25:00,4521.55126953
2012-01-05 08:30:00,4531.82324219
2012-01-05 08:35:00,4511.33203125
2012-01-05 08:40:00,4543.71337891
2012-01-05 08:45:00,4462.04882812
2012-01-05 08:50:00,4485.15087891
2012-01-05 08:55:00,4520.05175781
2012-01-05 09:00:00,4535.17431641
2012-01-05 09:05:00,4524.36669922
2012-01-05 09:10:00,4524.84082031
2012-01-05 09:15:00,4473.98730469
2012-01-05 09:20:00,4477.94824219
2012-01-05 09:25:00,4462.70703125
2012-01-05 09:30:00,4470.71777344
2012-01-05 09:35:00,4465.50244141
2012-01-05 09:40:00,4498.19433594
2012-01-05 09:45:00,4531.81982422
2012-01-05 09:50:00,4515.35839844
2012-01-05 09:55:00,4477.21826172
2012-01-05 10:00:00,4490.91015625
2012-01-05 10:05:00,4529.92236328
2012-01-05 10:10:00,4571.21240234
2012-01-05 10:15:00,4585.80273438
2012-01-05 10:20:00,4450.88232422
2012-01-05 10:25:00,4538.20947266
2012-01-05 10:30:00,4604.18017578
2012-01-05 10:35:00,4609.75097656
2012-01-05 10:40:00,4648.34326172
2012-01-05 10:45:00,4589.42285156
2012-01-05 10:50:00,4644.16113281
2012-01-05 10:55:00,4685.6015625
2012-01-05 11:00:00,4758.18310547
2012-01-05 11:05:00,4840.68408203
2012-01-05 11:10:00,4791.63525391
2012-01-05 11:15:00,4869.36035156
2012-01-05 11:20:00,4873.26611328
2012-01-05 11:25:00,4867.36962891
2012-01-05 11:30:00,4842.91943359
